;8006
2019-03-06 10:50:00;24,64666667
2019-03-06 11:00:00;25,1
2019-03-06 11:10:00;24,75
2019-03-06 11:20:00;25,85
2019-03-06 11:30:00;25,25
2019-03-06 11:40:00;25,55
2019-03-06 11:50:00;26,06666667
2019-03-06 12:00:00;25,61333333
2019-03-06 12:10:00;26,85
2019-03-06 12:20:00;26,25
2019-03-06 12:30:00;26,88666667
2019-03-06 12:40:00;26,435
2019-03-06 12:50:00;26,22666667
2019-03-06 13:00:00;26,07
2019-03-06 13:10:00;26,44333333
2019-03-06 13:20:00;25,565
2019-03-06 13:30:00;25,5575
2019-03-06 13:40:00;25,205
2019-03-06 13:50:00;24,875
2019-03-06 14:00:00;24,7075
2019-03-06 14:10:00;24,655
2019-03-06 14:20:00;24,8625
2019-03-06 14:30:00;25,08666667
2019-03-06 14:40:00;24,1575
2019-03-06 14:50:00;23,865
2019-03-06 15:00:00;23,9525
2019-03-06 15:10:00;23,5325
2019-03-06 15:20:00;23,39
2019-03-06 15:30:00;23,5125
2019-03-06 15:40:00;23,4175
2019-03-06 15:50:00;23,65
2019-03-06 16:00:00;23,05
2019-03-06 16:10:00;22,6225
2019-03-06 16:20:00;22,68
2019-03-06 16:30:00;22,6825
2019-03-06 16:40:00;22,2825
2019-03-06 16:50:00;22,4675
2019-03-06 17:00:00;22,5025
2019-03-06 17:10:00;22,3225
2019-03-06 17:20:00;21,99666667
2019-03-06 17:30:00;22,39333333
2019-03-06 17:40:00;21,9475
2019-03-06 17:50:00;21,6525
2019-03-06 18:00:00;21,77333333
2019-03-06 18:10:00;21,41333333
2019-03-06 18:20:00;21,115
2019-03-06 18:30:00;21,255
2019-03-06 18:40:00;21,0725
2019-03-06 18:50:00;21,35333333
2019-03-06 19:00:00;21,1475
2019-03-06 19:10:00;20,6025
2019-03-06 19:20:00;20,38666667
2019-03-06 19:30:00;20,4775
2019-03-06 19:40:00;20,7125
2019-03-06 19:50:00;20,45
2019-03-06 20:00:00;20,87
2019-03-06 20:10:00;20,535
2019-03-06 20:20:00;20,2975
2019-03-06 20:30:00;20,0725
2019-03-06 20:40:00;20,115
2019-03-06 20:50:00;20,3875
2019-03-06 21:00:00;20,7675
2019-03-06 21:10:00;20,2775
2019-03-06 21:20:00;20,275
2019-03-06 21:30:00;20,0825
2019-03-06 21:40:00;20,16
2019-03-06 21:50:00;20,15333333
2019-03-06 22:00:00;19,94
2019-03-06 22:10:00;19,8125
2019-03-06 22:20:00;19,965
2019-03-06 22:30:00;19,96
2019-03-06 22:40:00;20,0025
2019-03-06 22:50:00;20,04
2019-03-06 23:00:00;19,995
2019-03-06 23:10:00;19,78666667
2019-03-06 23:20:00;19,7275
2019-03-06 23:30:00;19,525
2019-03-06 23:40:00;19,525
2019-03-06 23:50:00;19,47
2019-03-07 00:00:00;19,1725
2019-03-07 00:10:00;18,7675
2019-03-07 00:20:00;19,35
2019-03-07 00:30:00;18,7775
2019-03-07 00:40:00;19,15
2019-03-07 00:50:00;18,705
2019-03-07 01:00:00;19,3
2019-03-07 01:10:00;19,1
2019-03-07 01:20:00;18,28
2019-03-07 01:30:00;18,2975
2019-03-07 01:40:00;18,4325
2019-03-07 01:50:00;18,23
2019-03-07 02:00:00;18,2675
2019-03-07 02:10:00;18,255
2019-03-07 02:20:00;18,265
2019-03-07 02:30:00;17,8125
2019-03-07 02:40:00;17,9825
2019-03-07 02:50:00;17,77
2019-03-07 03:00:00;17,79333333
2019-03-07 03:10:00;18,35
2019-03-07 03:20:00;18,11333333
2019-03-07 03:30:00;18,28
2019-03-07 03:40:00;18,0425
2019-03-07 03:50:00;18,1575
2019-03-07 04:00:00;18,155
2019-03-07 04:10:00;18,05
2019-03-07 04:20:00;19,3
2019-03-07 04:30:00;18,49666667
2019-03-07 04:40:00;18,195
2019-03-07 04:50:00;18,25
2019-03-07 05:00:00;18,0775
2019-03-07 05:10:00;18,0275
2019-03-07 05:20:00;17,9825
2019-03-07 05:30:00;18,0225
2019-03-07 05:40:00;17,8625
2019-03-07 05:50:00;17,95
2019-03-07 06:00:00;17,9875
2019-03-07 06:10:00;18,35
2019-03-07 06:20:00;18,14
2019-03-07 06:30:00;17,955
2019-03-07 06:40:00;18,185
2019-03-07 06:50:00;18,05
2019-03-07 07:00:00;18,86666667
2019-03-07 07:10:00;18,6175
2019-03-07 07:20:00;18,74
2019-03-07 07:30:00;19,22666667
2019-03-07 07:40:00;19,0825
2019-03-07 07:50:00;19,1925
2019-03-07 08:00:00;19,05
2019-03-07 08:10:00;18,8275
2019-03-07 08:20:00;18,85
2019-03-07 08:30:00;19,6025
2019-03-07 08:40:00;19,595
2019-03-07 08:50:00;19,655
2019-03-07 09:00:00;20,33
2019-03-07 09:10:00;21,1275
2019-03-07 09:20:00;21,8625
2019-03-07 09:30:00;22,245
2019-03-07 09:40:00;22,225
2019-03-07 09:50:00;22,98
2019-03-07 10:00:00;23,275
2019-03-07 10:10:00;23,75
2019-03-07 10:20:00;23,95
2019-03-07 10:30:00;24,4
2019-03-07 10:40:00;25,45
2019-03-07 10:50:00;25,15
2019-03-07 11:00:00;25,5
2019-03-07 11:10:00;25,65
2019-03-07 11:20:00;26,1
2019-03-07 11:30:00;26,5
2019-03-07 11:40:00;26,7
2019-03-07 11:50:00;26,4
2019-03-07 12:00:00;26,85
2019-03-07 12:10:00;26,75
2019-03-07 12:20:00;27,5
2019-03-07 12:30:00;27,5
2019-03-07 12:40:00;27,5
2019-03-07 12:50:00;27,35
2019-03-07 13:00:00;27,65
2019-03-07 13:10:00;27,75
2019-03-07 13:20:00;27,6
2019-03-07 13:30:00;27,95
2019-03-07 13:40:00;27,4
2019-03-07 13:50:00;27,3
2019-03-07 14:00:00;26,95
2019-03-07 14:10:00;26,75
2019-03-07 14:20:00;27,65
2019-03-07 14:30:00;26,3
2019-03-07 14:40:00;27,3
2019-03-07 14:50:00;26,3
2019-03-07 15:00:00;26,3
2019-03-07 15:10:00;26,3
2019-03-07 15:20:00;26,6
2019-03-07 15:30:00;26,1
2019-03-07 15:40:00;25,65
2019-03-07 15:50:00;25,7
2019-03-07 16:00:00;25,55
2019-03-07 16:10:00;25,05
2019-03-07 16:20:00;24,25
2019-03-07 16:30:00;23,8
2019-03-07 16:40:00;23,85
2019-03-07 16:50:00;23,6
2019-03-07 17:00:00;23,45
2019-03-07 17:10:00;23,15
2019-03-07 17:20:00;23,1
2019-03-07 17:30:00;22,8
2019-03-07 17:40:00;22,05
2019-03-07 17:50:00;22,1
2019-03-07 18:00:00;21,9
2019-03-07 18:10:00;21,8
2019-03-07 18:20:00;21,4
2019-03-07 18:30:00;21,4
2019-03-07 18:40:00;21,45
2019-03-07 18:50:00;21,15
2019-03-07 19:00:00;21,25
2019-03-07 19:10:00;21,15
2019-03-07 19:20:00;21,2
2019-03-07 19:30:00;21,45
2019-03-07 19:40:00;21,3
2019-03-07 19:50:00;20,8
2019-03-07 20:00:00;21,25
2019-03-07 20:10:00;21,1
2019-03-07 20:20:00;21,1
2019-03-07 20:30:00;20,75
2019-03-07 20:40:00;20,9
2019-03-07 20:50:00;20,75
2019-03-07 21:00:00;20,75
2019-03-07 21:10:00;20,85
2019-03-07 21:20:00;20,9
2019-03-07 21:30:00;20,8
2019-03-07 21:40:00;20,45
2019-03-07 21:50:00;20,1
2019-03-07 22:00:00;20,1
2019-03-07 22:10:00;20,35
2019-03-07 22:20:00;19,9
2019-03-07 22:30:00;20,1
2019-03-07 22:40:00;20,2
2019-03-07 22:50:00;19,95
2019-03-07 23:00:00;19,7
2019-03-07 23:10:00;20,05
2019-03-07 23:20:00;19,9
2019-03-07 23:30:00;20
2019-03-07 23:40:00;19,9
2019-03-07 23:50:00;20,15
2019-03-08 00:00:00;19,8
2019-03-08 00:10:00;19,6
2019-03-08 00:20:00;19,3
2019-03-08 00:30:00;19,1
2019-03-08 00:40:00;19,6
2019-03-08 00:50:00;19,4
2019-03-08 01:00:00;19,35
2019-03-08 01:10:00;19,45
2019-03-08 01:20:00;19,45
2019-03-08 01:30:00;19,55
2019-03-08 01:40:00;18,95
2019-03-08 01:50:00;19
2019-03-08 02:00:00;19,2
2019-03-08 02:10:00;19,4
2019-03-08 02:20:00;18,7
2019-03-08 02:30:00;18,9
2019-03-08 02:40:00;19,2
2019-03-08 02:50:00;19
2019-03-08 03:00:00;19,05
2019-03-08 03:10:00;18,8
2019-03-08 03:20:00;19
2019-03-08 03:30:00;18,65
2019-03-08 03:40:00;18,7
2019-03-08 03:50:00;18,65
2019-03-08 04:00:00;19
2019-03-08 04:10:00;18,8
2019-03-08 04:20:00;18,6
2019-03-08 04:30:00;18,6
2019-03-08 04:40:00;18,45
2019-03-08 04:50:00;18,3
2019-03-08 05:00:00;17,95
2019-03-08 05:10:00;18
2019-03-08 05:20:00;17,7
2019-03-08 05:30:00;17,55
2019-03-08 05:40:00;17,6
2019-03-08 05:50:00;17,35
2019-03-08 06:00:00;17,15
2019-03-08 06:10:00;17,15
2019-03-08 06:20:00;17,05
2019-03-08 06:30:00;17,65
2019-03-08 06:40:00;18,1
2019-03-08 06:50:00;18,5
2019-03-08 07:00:00;19,05
2019-03-08 07:10:00;18,45
2019-03-08 07:20:00;18,5
2019-03-08 07:30:00;19,8
2019-03-08 07:40:00;19,9
2019-03-08 07:50:00;21,05
2019-03-08 08:00:00;21,85
2019-03-08 08:10:00;21,65
2019-03-08 08:20:00;23
2019-03-08 08:30:00;22,35
2019-03-08 08:40:00;22,35
2019-03-08 08:50:00;22,7
2019-03-08 09:00:00;22,5
2019-03-08 09:10:00;23,55
2019-03-08 09:20:00;23,15
2019-03-08 09:30:00;22,95
2019-03-08 09:40:00;23,7
2019-03-08 09:50:00;22,75
2019-03-08 10:00:00;22,9
2019-03-08 10:10:00;23,2
2019-03-08 10:20:00;23,4
2019-03-08 10:30:00;24,4
2019-03-08 10:40:00;24,75
2019-03-08 10:50:00;25,2
2019-03-08 11:00:00;25,3
2019-03-08 11:10:00;25,45
2019-03-08 11:20:00;25,2
2019-03-08 11:30:00;25,9
2019-03-08 11:40:00;25,1
2019-03-08 11:50:00;25,95
2019-03-08 12:00:00;26,7
2019-03-08 12:10:00;26,95
2019-03-08 12:20:00;27,4
2019-03-08 12:30:00;27,75
2019-03-08 12:40:00;28
2019-03-08 12:50:00;27,35
2019-03-08 13:00:00;27,7
2019-03-08 13:10:00;27,9
2019-03-08 13:20:00;28,6
2019-03-08 13:30:00;28,8
2019-03-08 13:40:00;28,05
2019-03-08 13:50:00;28,3
2019-03-08 14:00:00;28,7
2019-03-08 14:10:00;28
2019-03-08 14:20:00;27,85
2019-03-08 14:30:00;27,75
2019-03-08 14:40:00;27,6
2019-03-08 14:50:00;26,95
2019-03-08 15:00:00;26,75
2019-03-08 15:10:00;27
2019-03-08 15:20:00;26,55
2019-03-08 15:30:00;25,7
2019-03-08 15:40:00;25,6
2019-03-08 15:50:00;25,45
2019-03-08 16:00:00;25,3
2019-03-08 16:10:00;24,7
2019-03-08 16:20:00;24,65
2019-03-08 16:30:00;24,7
2019-03-08 16:40:00;24,4
2019-03-08 16:50:00;24,2
2019-03-08 17:00:00;23,45
2019-03-08 17:10:00;23,6
2019-03-08 17:20:00;22,7
2019-03-08 17:30:00;22,85
2019-03-08 17:40:00;22,7
2019-03-08 17:50:00;22,15
2019-03-08 18:00:00;21,9
2019-03-08 18:10:00;21,85
2019-03-08 18:20:00;21,65
2019-03-08 18:30:00;21,45
2019-03-08 18:40:00;21,45
2019-03-08 18:50:00;21,5
2019-03-08 19:00:00;21,1
2019-03-08 19:10:00;21,45
2019-03-08 19:20:00;21,2
2019-03-08 19:30:00;21,55
2019-03-08 19:40:00;21,6
2019-03-08 19:50:00;21
2019-03-08 20:00:00;21,55
2019-03-08 20:10:00;21,3
2019-03-08 20:20:00;21
2019-03-08 20:30:00;21,1
2019-03-08 20:40:00;21,15
2019-03-08 20:50:00;21,2
2019-03-08 21:00:00;21,1
2019-03-08 21:10:00;21,5
2019-03-08 21:20:00;21,3
2019-03-08 21:30:00;21,3
2019-03-08 21:40:00;20,6
2019-03-08 21:50:00;21,25
2019-03-08 22:00:00;20,95
2019-03-08 22:10:00;21,3
2019-03-08 22:20:00;20,6
2019-03-08 22:30:00;20,8
2019-03-08 22:40:00;20,85
2019-03-08 22:50:00;20,45
2019-03-08 23:00:00;20,45
2019-03-08 23:10:00;20,1
2019-03-08 23:20:00;19,6
2019-03-08 23:30:00;19,45
2019-03-08 23:40:00;19,45
2019-03-08 23:50:00;19
2019-03-09 00:00:00;19,3
2019-03-09 00:10:00;19,05
2019-03-09 00:20:00;19,15
2019-03-09 00:30:00;18,85
2019-03-09 00:40:00;19
2019-03-09 00:50:00;19,15
2019-03-09 01:00:00;18,7
2019-03-09 01:10:00;18,35
2019-03-09 01:20:00;18
2019-03-09 01:30:00;18,2
2019-03-09 01:40:00;17,95
2019-03-09 01:50:00;18,05
2019-03-09 02:00:00;18,05
2019-03-09 02:10:00;17,8
2019-03-09 02:20:00;17,8
2019-03-09 02:30:00;17,8
2019-03-09 02:40:00;18,05
2019-03-09 02:50:00;17,35
2019-03-09 03:00:00;17,9
2019-03-09 03:10:00;17,45
2019-03-09 03:20:00;17,25
2019-03-09 03:30:00;17,25
2019-03-09 03:40:00;17,1
2019-03-09 03:50:00;16,7
2019-03-09 04:00:00;16,6
2019-03-09 04:10:00;17,15
2019-03-09 04:20:00;17,05
2019-03-09 04:30:00;17,3
2019-03-09 04:40:00;16,9
2019-03-09 04:50:00;16,6
2019-03-09 05:00:00;16,85
2019-03-09 05:10:00;16,6
2019-03-09 05:20:00;17,5
2019-03-09 05:30:00;16,45
2019-03-09 05:40:00;17,3
2019-03-09 05:50:00;16,65
2019-03-09 06:00:00;17,05
2019-03-09 06:10:00;17,5
2019-03-09 06:20:00;17,2
2019-03-09 06:30:00;17,85
2019-03-09 06:40:00;18,5
2019-03-09 06:50:00;18,25
2019-03-09 07:00:00;18,85
2019-03-09 07:10:00;18,9
2019-03-09 07:20:00;19,9
2019-03-09 07:30:00;19,9
2019-03-09 07:40:00;21,1
2019-03-09 07:50:00;22,3
2019-03-09 08:00:00;22
2019-03-09 08:10:00;21,95
2019-03-09 08:20:00;22,5
2019-03-09 08:30:00;22,9
2019-03-09 08:40:00;22,45
2019-03-09 08:50:00;23,05
2019-03-09 09:00:00;23,3
2019-03-09 09:10:00;23,2
2019-03-09 09:20:00;23,45
2019-03-09 09:30:00;24,6
2019-03-09 09:40:00;25,25
2019-03-09 09:50:00;25,3
2019-03-09 10:00:00;25,3
2019-03-09 10:10:00;25,7
2019-03-09 10:20:00;25,7
2019-03-09 10:30:00;25,85
2019-03-09 10:40:00;25,75
2019-03-09 10:50:00;27,1
2019-03-09 11:00:00;26,35
2019-03-09 11:10:00;26,65
2019-03-09 11:20:00;27,1
2019-03-09 11:30:00;28
2019-03-09 11:40:00;27,55
2019-03-09 11:50:00;28,35
2019-03-09 12:00:00;28,6
2019-03-09 12:10:00;29
2019-03-09 12:20:00;28,75
2019-03-09 12:30:00;29,15
2019-03-09 12:40:00;28,85
2019-03-09 12:50:00;28,85
2019-03-09 13:00:00;29,15
2019-03-09 13:10:00;28,65
2019-03-09 13:20:00;28,35
2019-03-09 13:30:00;28,25
2019-03-09 13:40:00;29,15
2019-03-09 13:50:00;29,1
2019-03-09 14:00:00;29,3
2019-03-09 14:10:00;29,2
2019-03-09 14:20:00;29,35
2019-03-09 14:30:00;29,55
2019-03-09 14:40:00;29,6
2019-03-09 14:50:00;29,25
2019-03-09 15:00:00;28,65
2019-03-09 15:10:00;28,3
2019-03-09 15:20:00;28,4
2019-03-09 15:30:00;27,45
2019-03-09 15:40:00;27,8
2019-03-09 15:50:00;27,35
2019-03-09 16:00:00;26,9
2019-03-09 16:10:00;26,6
2019-03-09 16:20:00;26,25
2019-03-09 16:30:00;25,85
2019-03-09 16:40:00;25,55
2019-03-09 16:50:00;24,7
2019-03-09 17:00:00;23,3
2019-03-09 17:10:00;21,25
2019-03-09 17:20:00;21,15
2019-03-09 17:30:00;21,55
2019-03-09 17:40:00;21,15
2019-03-09 17:50:00;21,35
2019-03-09 18:00:00;21,2
2019-03-09 18:10:00;21,1
2019-03-09 18:20:00;21,05
2019-03-09 18:30:00;20,9
2019-03-09 18:40:00;21,4
2019-03-09 18:50:00;20,65
2019-03-09 19:00:00;20,7
2019-03-09 19:10:00;21,1
2019-03-09 19:20:00;20,8
2019-03-09 19:30:00;21
2019-03-09 19:40:00;20,6
2019-03-09 19:50:00;21,05
2019-03-09 20:00:00;21,05
2019-03-09 20:10:00;20,7
2019-03-09 20:20:00;20,95
2019-03-09 20:30:00;21
2019-03-09 20:40:00;20,65
2019-03-09 20:50:00;20,7
2019-03-09 21:00:00;21
2019-03-09 21:10:00;20,45
2019-03-09 21:20:00;20
2019-03-09 21:30:00;20,15
2019-03-09 21:40:00;20
2019-03-09 21:50:00;20,2
2019-03-09 22:00:00;19,9
2019-03-09 22:10:00;20,35
2019-03-09 22:20:00;20,25
2019-03-09 22:30:00;20,2
2019-03-09 22:40:00;20,1
2019-03-09 22:50:00;19,9
2019-03-09 23:00:00;19,35
2019-03-09 23:10:00;19,3
2019-03-09 23:20:00;19,3
2019-03-09 23:30:00;19,4
2019-03-09 23:40:00;19,1
2019-03-09 23:50:00;18,9
2019-03-10 00:00:00;19
2019-03-10 00:10:00;19,45
2019-03-10 00:20:00;19
2019-03-10 00:30:00;19
2019-03-10 00:40:00;19,1
2019-03-10 00:50:00;19
2019-03-10 01:00:00;19
2019-03-10 01:10:00;19,15
2019-03-10 01:20:00;18,7
2019-03-10 01:30:00;19
2019-03-10 01:40:00;19,1
2019-03-10 01:50:00;19,2
2019-03-10 02:00:00;18,95
2019-03-10 02:10:00;18,8
2019-03-10 02:20:00;18,4
2019-03-10 02:30:00;18,75
2019-03-10 02:40:00;18,8
2019-03-10 02:50:00;18,9
2019-03-10 03:00:00;19,4
2019-03-10 03:10:00;19,3
2019-03-10 03:20:00;19,1
2019-03-10 03:30:00;19,05
2019-03-10 03:40:00;18,9
2019-03-10 03:50:00;18,8
2019-03-10 04:00:00;18,65
2019-03-10 04:10:00;18,95
2019-03-10 04:20:00;18,95
2019-03-10 04:30:00;18,65
2019-03-10 04:40:00;18,5
2019-03-10 04:50:00;18,65
2019-03-10 05:00:00;18,9
2019-03-10 05:10:00;18,4
2019-03-10 05:20:00;18,8
2019-03-10 05:30:00;18,5
2019-03-10 05:40:00;18,35
2019-03-10 05:50:00;18,35
2019-03-10 06:00:00;18,2
2019-03-10 06:10:00;18,4
2019-03-10 06:20:00;18,2
2019-03-10 06:30:00;18,45
2019-03-10 06:40:00;18,85
2019-03-10 06:50:00;18,55
2019-03-10 07:00:00;19,2
2019-03-10 07:10:00;18,85
2019-03-10 07:20:00;19,25
2019-03-10 07:30:00;19,45
2019-03-10 07:40:00;19,6
2019-03-10 07:50:00;19,45
2019-03-10 08:00:00;20,05
2019-03-10 08:10:00;20,45
2019-03-10 08:20:00;21,35
2019-03-10 08:30:00;21,6
2019-03-10 08:40:00;20,95
2019-03-10 08:50:00;20,65
2019-03-10 09:00:00;20,45
2019-03-10 09:10:00;21,05
2019-03-10 09:20:00;20,8
2019-03-10 09:30:00;21
2019-03-10 09:40:00;21
2019-03-10 09:50:00;20,8
2019-03-10 10:00:00;20,7
2019-03-10 10:10:00;20,8
2019-03-10 10:20:00;21,45
2019-03-10 10:30:00;21,55
2019-03-10 10:40:00;21,6
2019-03-10 10:50:00;21,7
2019-03-10 11:00:00;21,6
2019-03-10 11:10:00;21,2
2019-03-10 11:20:00;21,5
2019-03-10 11:30:00;22,05
2019-03-10 11:40:00;22
2019-03-10 11:50:00;21,95
2019-03-10 12:00:00;21,95
2019-03-10 12:10:00;21,75
2019-03-10 12:20:00;21,9
2019-03-10 12:30:00;21,35
2019-03-10 12:40:00;21,85
2019-03-10 12:50:00;22,05
2019-03-10 13:00:00;22,2
2019-03-10 13:10:00;22,15
2019-03-10 13:20:00;22,55
2019-03-10 13:30:00;22,2
2019-03-10 13:40:00;22,1
2019-03-10 13:50:00;22,2
2019-03-10 14:00:00;21,95
2019-03-10 14:10:00;21,8
2019-03-10 14:20:00;21,6
2019-03-10 14:30:00;22,05
2019-03-10 14:40:00;22,15
2019-03-10 14:50:00;22
2019-03-10 15:00:00;22,05
2019-03-10 15:10:00;21,9
2019-03-10 15:20:00;22,2
2019-03-10 15:30:00;21,8
2019-03-10 15:40:00;21,5
2019-03-10 15:50:00;22,05
2019-03-10 16:00:00;22,35
2019-03-10 16:10:00;22
2019-03-10 16:20:00;23
2019-03-10 16:30:00;22,8
2019-03-10 16:40:00;22,85
2019-03-10 16:50:00;22,5
2019-03-10 17:00:00;22,65
2019-03-10 17:10:00;22,3
2019-03-10 17:20:00;21,55
2019-03-10 17:30:00;21,75
2019-03-10 17:40:00;21,75
2019-03-10 17:50:00;21,65
2019-03-10 18:00:00;21
2019-03-10 18:10:00;20,7
2019-03-10 18:20:00;21,3
2019-03-10 18:30:00;21
2019-03-10 18:40:00;20,9
2019-03-10 18:50:00;20,8
2019-03-10 19:00:00;20,9
2019-03-10 19:10:00;20,3
2019-03-10 19:20:00;19,95
2019-03-10 19:30:00;20,05
2019-03-10 19:40:00;20,1
2019-03-10 19:50:00;20,1
2019-03-10 20:00:00;19,85
2019-03-10 20:10:00;20,2
2019-03-10 20:20:00;19,15
2019-03-10 20:30:00;19,1
2019-03-10 20:40:00;19,25
2019-03-10 20:50:00;19,25
2019-03-10 21:00:00;19,75
2019-03-10 21:10:00;19,5
2019-03-10 21:20:00;19,6
2019-03-10 21:30:00;19,45
2019-03-10 21:40:00;19,45
2019-03-10 21:50:00;19,1
2019-03-10 22:00:00;19,3
2019-03-10 22:10:00;19,9
2019-03-10 22:20:00;19,5
2019-03-10 22:30:00;19,45
2019-03-10 22:40:00;18,95
2019-03-10 22:50:00;19,2
2019-03-10 23:00:00;19,2
2019-03-10 23:10:00;19,25
2019-03-10 23:20:00;19,1
2019-03-10 23:30:00;19,5
2019-03-10 23:40:00;19,35
2019-03-10 23:50:00;19,35
2019-03-11 00:00:00;19,45
2019-03-11 00:10:00;19,6
2019-03-11 00:20:00;19,25
2019-03-11 00:30:00;19,35
2019-03-11 00:40:00;19,3
2019-03-11 00:50:00;19,45
2019-03-11 01:00:00;19,15
2019-03-11 01:10:00;19,45
2019-03-11 01:20:00;19,1
2019-03-11 01:30:00;18,3
2019-03-11 01:40:00;18,8
2019-03-11 01:50:00;18,3
2019-03-11 02:00:00;18,5
2019-03-11 02:10:00;18,6
2019-03-11 02:20:00;18,45
2019-03-11 02:30:00;18,7
2019-03-11 02:40:00;18,9
2019-03-11 02:50:00;18,75
2019-03-11 03:00:00;18,25
2019-03-11 03:10:00;18,6
2019-03-11 03:20:00;18,35
2019-03-11 03:30:00;18,95
2019-03-11 03:40:00;18,35
2019-03-11 03:50:00;18,5
2019-03-11 04:00:00;18,25
2019-03-11 04:10:00;18,45
2019-03-11 04:20:00;18,45
2019-03-11 04:30:00;17,85
2019-03-11 04:40:00;18,35
2019-03-11 04:50:00;18,5
2019-03-11 05:00:00;18,1
2019-03-11 05:10:00;18,05
2019-03-11 05:20:00;18,4
2019-03-11 05:30:00;18,35
2019-03-11 05:40:00;18,4
2019-03-11 05:50:00;18,8
2019-03-11 06:00:00;18,05
2019-03-11 06:10:00;18,25
2019-03-11 06:20:00;17,95
2019-03-11 06:30:00;17,75
2019-03-11 06:40:00;18,15
2019-03-11 06:50:00;18
2019-03-11 07:00:00;18,65
2019-03-11 07:10:00;18,9
2019-03-11 07:20:00;18,9
2019-03-11 07:30:00;20,05
2019-03-11 07:40:00;19,85
2019-03-11 07:50:00;20,15
2019-03-11 08:00:00;20,95
2019-03-11 08:10:00;20,4
2019-03-11 08:20:00;20,6
2019-03-11 08:30:00;20,1
2019-03-11 08:40:00;20,25
2019-03-11 08:50:00;20,7
2019-03-11 09:00:00;21,5
2019-03-11 09:10:00;22,35
2019-03-11 09:20:00;22,4
2019-03-11 09:30:00;22,85
2019-03-11 09:40:00;23
2019-03-11 09:50:00;23,2
2019-03-11 10:00:00;22,4
2019-03-11 10:10:00;23
2019-03-11 10:20:00;23,35
2019-03-11 10:30:00;24,1
2019-03-11 10:40:00;24,75
2019-03-11 10:50:00;25,15
2019-03-11 11:00:00;23,8
2019-03-11 11:10:00;24,85
2019-03-11 11:20:00;25,5
2019-03-11 11:30:00;25,7
2019-03-11 11:40:00;25,4
2019-03-11 11:50:00;25,15
2019-03-11 12:00:00;25,55
2019-03-11 12:10:00;25,55
2019-03-11 12:20:00;26,4
2019-03-11 12:30:00;26,15
2019-03-11 12:40:00;26,25
2019-03-11 12:50:00;27,35
2019-03-11 13:00:00;27,15
2019-03-11 13:10:00;27,75
2019-03-11 13:20:00;28,05
2019-03-11 13:30:00;27,7
2019-03-11 13:40:00;28
2019-03-11 13:50:00;28,65
2019-03-11 14:00:00;28,15
2019-03-11 14:10:00;27,8
2019-03-11 14:20:00;27,9
2019-03-11 14:30:00;28
2019-03-11 14:40:00;27,65
2019-03-11 14:50:00;27,35
2019-03-11 15:00:00;26,55
2019-03-11 15:10:00;25,15
2019-03-11 15:20:00;24,6
2019-03-11 15:30:00;24,15
2019-03-11 15:40:00;23,8
2019-03-11 15:50:00;23,5
2019-03-11 16:00:00;23,6
2019-03-11 16:10:00;23,15
2019-03-11 16:20:00;22,8
2019-03-11 16:30:00;22,9
2019-03-11 16:40:00;22,9
2019-03-11 16:50:00;22,4
2019-03-11 17:00:00;22,2
2019-03-11 17:10:00;22,55
2019-03-11 17:20:00;22,5
2019-03-11 17:30:00;22,55
2019-03-11 17:40:00;22,6
2019-03-11 17:50:00;22,4
2019-03-11 18:00:00;22,15
2019-03-11 18:10:00;22,25
2019-03-11 18:20:00;22,1
2019-03-11 18:30:00;21,65
2019-03-11 18:40:00;22,1
2019-03-11 18:50:00;21,5
2019-03-11 19:00:00;21,6
2019-03-11 19:10:00;21,35
2019-03-11 19:20:00;21,2
2019-03-11 19:30:00;20,55
2019-03-11 19:40:00;20,85
2019-03-11 19:50:00;20,9
2019-03-11 20:00:00;
2019-03-11 20:10:00;20,1
2019-03-11 20:20:00;
2019-03-11 20:30:00;20,1
2019-03-11 20:40:00;19,7
2019-03-11 20:50:00;19,45
2019-03-11 21:00:00;19,5
2019-03-11 21:10:00;19,1
2019-03-11 21:20:00;
2019-03-11 21:30:00;
2019-03-11 21:40:00;
2019-03-11 21:50:00;
2019-03-11 22:00:00;
2019-03-11 22:10:00;
2019-03-11 22:20:00;
2019-03-11 22:30:00;
2019-03-11 22:40:00;
2019-03-11 22:50:00;
2019-03-11 23:00:00;
2019-03-11 23:10:00;
2019-03-11 23:20:00;
2019-03-11 23:30:00;
2019-03-11 23:40:00;
2019-03-11 23:50:00;
2019-03-12 00:00:00;
2019-03-12 00:10:00;
2019-03-12 00:20:00;
2019-03-12 00:30:00;
2019-03-12 00:40:00;
2019-03-12 00:50:00;
2019-03-12 01:00:00;
2019-03-12 01:10:00;
2019-03-12 01:20:00;
2019-03-12 01:30:00;
2019-03-12 01:40:00;
2019-03-12 01:50:00;
2019-03-12 02:00:00;
2019-03-12 02:10:00;
2019-03-12 02:20:00;
2019-03-12 02:30:00;
2019-03-12 02:40:00;
2019-03-12 02:50:00;
2019-03-12 03:00:00;
2019-03-12 03:10:00;
2019-03-12 03:20:00;
2019-03-12 03:30:00;
2019-03-12 03:40:00;
2019-03-12 03:50:00;
2019-03-12 04:00:00;
2019-03-12 04:10:00;
2019-03-12 04:20:00;
2019-03-12 04:30:00;
2019-03-12 04:40:00;
2019-03-12 04:50:00;
2019-03-12 05:00:00;
2019-03-12 05:10:00;
